experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg,xmin,xmax,counts
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,46,2.559,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.01455266673013659,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,48,4.552,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.06996847041790988,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,49,5.578,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.12178078403010392,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,53,3.643,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.03811904755006012,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,54,2.484,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.01341902788419156,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,55,2.752,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.01774341599122726,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,56,2.572,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.01475511209509361,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,57,6.54,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.1879191023723137,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,58,3.943,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.04729790245448116,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,60,12.16,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,1.0193953658626047,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,61,3.528,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.03492703079588648,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,62,6.281,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.16831602206532278,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,63,3.29,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.02887105489125928,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,69,6.039,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.1512177643344302,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,70,3.811,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.04310467214547944,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,71,4.53,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.06905035158554325,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,72,4.471,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.06662589379487606,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,73,3.656,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.03849105587268642,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,74,2.715,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.01710054026523352,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,75,4.199,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.05614675598099073,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,76,3.236,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.02759732359333057,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,77,1.784,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.00544230247325886,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,79,9.528,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.5242399618009189,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,80,3.352,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.03037865970295605,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,81,6.37,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.17489826633084046,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,82,5.635,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.12520363586226818,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,83,5.077,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.09422087358740096,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,84,3.719,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.04032642185252615,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,85,3.99,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.04885086510198758,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,86,4.568,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.07064102338927869,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,87,8.558,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.3912006307151298,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,88,5.625,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.12459878668560276,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,89,6.093,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.15493283946666117,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,90,3.009,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.02263341095147335,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,91,5.393,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.11108162238281494,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,92,5.628,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.1247800467089944,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,93,7.359,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.2592236017405296,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,100,6.042,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.15142266096875776,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,101,3.475,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.0335149786689717,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,102,3.055,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.0235892607874535,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,103,2.836,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.0192591897577779,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,104,3.593,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.03670948681309376,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,105,4.395,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.0635832679157911,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,106,7.692,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.292467247039828,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,107,3.61,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.03718496624056731,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,113,6.249,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.16598833579923022,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,115,2.646,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.01594148209197563,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,116,5.793,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.13500813449980448,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,117,5.389,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.1108571394810316,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,120,2.398,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.0121899116300353,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,121,6.325,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.1715501826703667,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,122,6.528,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.18698051241682748,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,124,19.685,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,3.790622734330202,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,125,4.897,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.08538964182224257,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,126,2.557,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.01452167835310109,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,127,6.119,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.15674198551636262,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,132,3.132,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.02524574462071657,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,133,3.838,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.04394237718213734,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,134,2.713,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.01706621741298065,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,135,3.163,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.02593284672077854,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,137,2.927,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.02099107434068795,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,138,2.457,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.01302507926442208,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,140,7.716,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.2949618863805234,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,141,9.13,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.4666672073456992,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,142,1.766,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.00529389348229634,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,143,1.955,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.00698493368776265,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,145,6.29,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.1689743856012643,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,147,5.731,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.13110496589507772,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,154,4.596,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.07182781292018618,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,160,4.923,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.08663136961467706,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,161,2.758,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.01784908475414882,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,163,6.941,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.2210206328626368,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,164,4.264,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.05854817462548837,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,165,2.768,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.0180260832543273,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,166,2.251,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.01025879392217031,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,167,3.559,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.03577011881824588,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,168,3.299,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.02908689086027573,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,172,3.456,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.03301772789510715,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,173,2.429,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.01262435889869823,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,174,3.532,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.03503510140547937,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,175,3.496,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.03407005907099382,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,176,2.472,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.01324302183460625,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,177,6.98,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.2244229054079253,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,178,4.727,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.07754788228355346,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,179,4.53,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.06905035158554325,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,180,4.496,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.06764650876212173,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,185,3.978,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.04845134183884731,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,186,4.279,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.05911141644046027,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,187,3.257,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.02808834127628417,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,188,6.535,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.18752766155542144,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,189,5.289,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.1053380924150492,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,192,5.449,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.11425465449042102,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,193,5.808,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.13596336341542128,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,194,3.498,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.03412322525280052,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,195,7.012,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.22723913772968576,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,196,6.754,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.2051611005788864,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,197,2.989,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.02222560599045228,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,198,9.538,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.5257414133547267,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,203,12.55,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,1.111020341205206,0.00471075474480162,3.790622734330202,1
