experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg,xmin,xmax,counts
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,127,5.475,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.1157471298135598,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,126,5.471,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.11551671958938496,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,83,5.432,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.1132854278965967,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,278,5.429,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.1131149303818687,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,145,5.348,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.10857273683053736,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,339,5.336,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.10790982056567752,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,330,5.331,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.10763436383582244,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,254,5.327,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.10741431934240044,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,18,5.204,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.10078635476842757,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,198,5.19,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.10004883609631668,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,1,5.155,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.09822001612895112,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,159,5.119,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.09636117643083476,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,334,5.109,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.09584881794974329,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,37,5.015,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.09111679598192458,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,231,4.896,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.08534210960160805,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,158,4.849,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.08312695476250564,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,172,4.832,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.08233479457071216,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,3,4.789,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0803524790004565,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,53,4.707,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.07665659748025105,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,106,4.68,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.07546369220717251,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,15,4.658,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.07450043867555863,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,318,4.604,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.07216919797577051,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,230,4.555,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.07009426385697837,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,321,4.552,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.06996847041790988,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,85,4.478,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0669106759361404,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,86,4.468,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.06650407967517552,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,239,4.461,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.06622039541894544,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,20,4.44,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.06537394389557404,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,298,4.416,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.06441499809986685,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,74,4.399,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.06374116520050119,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,237,4.359,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.06217332816363025,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,221,4.357,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.06209558453689053,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,177,4.337,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.06132153206797595,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,57,4.31,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.06028629378833623,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,95,4.279,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.05911141644046027,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,2,4.255,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.05821186703760493,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,123,4.252,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.05810003700682413,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,195,4.207,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.05643888340524546,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,197,4.178,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0553844821281338,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,255,4.146,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.05423557809778426,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,266,4.103,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.05271567017980051,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,148,4.091,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.05229638258804177,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,196,4.08,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.05191389625825975,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,206,4.074,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.05170601619843639,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,333,4.062,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.05129183914412574,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,38,4.061,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.05125741955901657,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,322,4.06,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.05122301460314723,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,217,4.043,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.05064036609064885,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,315,4.03,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.05019765553764853,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,87,4.015,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.04968989038845103,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,118,4.014,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.04965615554592702,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,226,4.008,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.04945405102607526,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,11,4.002,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0492524681570886,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,222,3.994,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.04898450147466356,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,88,3.99,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.04885086510198758,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,52,3.97,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.04818614619218733,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,264,3.964,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.04798785392673103,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,122,3.958,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.04779007914598351,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,173,3.954,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.04765851650263431,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,306,3.903,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.04600115821599179,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,8,3.884,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0453931817679443,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,13,3.833,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.04378647591296226,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,gastropod,208,3.8,aria,Gastropod,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.108466667,3,5.951782951624,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,96,3.798,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.04270496795326393,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,337,3.791,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.04249071842514194,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,184,3.786,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0423381005841891,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,12,3.742,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.04101001335153571,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,176,3.689,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.03944568605391477,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,120,3.67,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.03889424215991878,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,329,3.665,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.03874994162022977,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,240,3.621,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.03749469682457086,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,149,3.61,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.03718496624056731,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,336,3.61,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.03718496624056731,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,303,3.599,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.03687686071615657,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,314,3.596,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.03679311349885885,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,327,3.587,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.03654259474393976,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,161,3.581,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.03637618392408412,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,107,3.576,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.03623787543991035,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,326,3.542,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.03530620362801524,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,234,3.485,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.03377858262490841,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,310,3.484,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.03375216336565468,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,317,3.414,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.03193518294436307,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,91,3.401,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.03160472949581983,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,302,3.401,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.03160472949581983,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,338,3.31,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0293520743267964,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,233,3.297,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02903883932615315,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,307,3.282,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0286800544701014,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,72,3.266,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02830045842532473,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,220,3.264,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02825323393655325,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,249,3.245,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02780708839469953,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,262,3.241,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02771373541869805,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,39,3.238,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0276438510903446,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,89,3.237,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02762058113817145,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,335,3.227,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02738856356021282,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,207,3.16,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0258658418766766,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,19,3.137,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02535577796173976,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,169,3.102,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02459189195052234,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,259,3.072,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02394886560861698,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,246,3.071,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02392761696224491,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,299,3.063,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0237580574597651,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,108,3.043,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0233374929182523,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,245,3.034,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02314978830305285,6.185422827035554e-4,11.496903311678462,1
