tank,individual,area,mean,min,max,length_mm,taxa,date_collected,date_measured,recorded_by,row,temp_treat,nutrient_treat,nitrate_grams_added,total_phosphate_added_onday1_grams,nitrate_mg_L_added,phosphate_mg_L_added,nitrate_grams,phosphate_grams_added,nitrate_update 5_28_2022,treatment,correct_taxon,formula,a,b,dw_mg,m2,counts,xmin,xmax,stage
15,216,0.083,85.736,70.748,100.281,1.037,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0012399351100668356,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
15,217,0.118,60.528,43.589,70.623,1.515,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0034854331577998704,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
15,218,0.154,71.59,28.833,123.099,1.948,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.006916957009945213,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
15,219,0.165,75.478,27.58,131.397,2.131,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.008835470344817044,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
15,220,0.154,72.694,20.402,167,1.946,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.006897612366574888,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
15,221,0.197,96.099,66.363,134.415,2.677,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.016455848313284,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
15,222,0.154,83.53,41.782,152.333,2.062,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.008077116769885442,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
15,223,0.361,58.574,28.967,91.889,4.971,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.08895370306238345,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
15,224,0.129,62.144,23.114,103,1.698,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0047564382520549325,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
14,1,0.241,37.186,17.261,101.985,4.045,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.05070869399400751,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,2,0.396,60.942,37.848,108.01,6.646,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.19633976140691956,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,3,0.308,43.598,18.383,156.318,5.12,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0964125074359079,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,4,0.269,66.075,51.446,90.01,4.492,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.06748254983515874,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,5,0.343,51.312,32.046,83.787,5.727,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.13085563470470554,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,6,0.057,35.763,15,106.339,0.94,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,9.486708067137274e-4,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,7,0.092,58.023,35.867,79,1.498,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0033798323946351762,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,8,0.06,80.733,67.758,115.667,0.955,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,9.90514753280113e-4,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,9,0.071,76.211,63.142,125.408,1.165,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.001702984750930648,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,10,0.12,61.224,17.883,106.494,2.025,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0076880633162532555,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,11,0.34,36.071,13.039,177.687,5.654,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.12635796434415664,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,12,0.311,51.838,31.864,114.333,5.213,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.10126228649579418,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,13,0.368,69.913,46.901,136.151,6.006,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.14897548025665874,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,14,0.126,116.451,68.079,156.62,2.06,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.008055775336196558,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,15,0.379,62.123,35.324,120.673,6.201,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.16253519648661185,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,16,0.085,87.3,78.739,100.333,1.377,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.002686391168023399,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,17,0.268,42.276,20.005,112.071,4.341,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0614758508659923,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,18,0.379,63.259,43.289,112.045,6.17,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.16032942221232901,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,19,0.141,52.131,24.283,132.333,2.28,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.010623150227936435,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,20,0.085,87.397,51.294,146.533,1.398,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0027995646972975336,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,21,0.372,67.907,30.541,181.719,6.086,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.1544480321855588,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,22,0.097,58.734,20.947,162.667,1.545,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.003676836975048024,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,23,0.078,68.77,57.172,99.62,1.285,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0022248116168690217,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,24,0.059,35.316,21.741,45.651,0.93,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,9.21407339249031e-4,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,25,0.067,72.094,49.667,92.242,1.091,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0014239841531396447,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,26,0.134,70.584,7.667,121.753,2.181,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.009412187342514108,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,27,0.082,115.162,98.4,133.333,1.305,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.002320492960600439,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,28,0.067,55.703,17.333,124.631,1.068,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0013436198757572771,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,29,0.1,104.31,65.438,163.991,1.634,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.004283414982031639,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,30,0.1,64.299,33.57,135.035,1.615,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.004148979920063832,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,31,0.365,41.876,23.949,94.167,5.648,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.12599271475522394,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,32,0.382,80.104,60.619,173.997,5.917,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.14303340411822707,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,33,0.341,68.423,43.936,184.301,5.275,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.1045796254379084,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,34,0.394,46.111,25.892,78.854,6.152,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.15905739654416823,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,35,0.378,34.765,13.223,136,5.882,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.14073845245303693,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,36,0.341,70.047,36.775,100.935,5.314,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.10670114268094791,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,37,0.415,61.893,18.667,86.941,6.438,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.18003560699232557,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,38,0.353,62.722,36.636,101,5.494,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.11684555223653083,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,39,0.107,67.629,26.424,89.133,1.64,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0043264334089004935,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,40,0.39,51.159,28.764,86.234,6.039,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.1512177643344302,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,41,0.276,49.844,29.384,100.667,4.578,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.07106343980962218,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,42,0.406,57.476,38.84,86.546,6.731,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.20326188647680563,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,43,0.417,37.314,14.966,138.173,6.876,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.2154230978156971,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,44,0.065,83.645,50.672,180.667,1.064,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0013299441721945757,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,45,0.323,57.674,7.052,113.247,5.332,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.10768941951920111,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,46,0.348,42.842,12.284,133.528,5.777,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.13399391954043555,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,47,0.41,49.35,22.421,139.582,6.765,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.20607337729874078,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,48,0.33,50.815,20.664,119.657,5.448,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.11419749637966725,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,49,0.088,81.924,61.371,129.37,1.37,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.002649321784476605,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,50,0.118,53.003,24.394,97.258,1.869,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.006178675053126697,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,51,0.08,59.949,42.333,80.04,1.26,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0021087738646749935,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,52,0.342,60.428,7.333,87.169,5.521,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.11841778737316797,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,53,0.099,78.971,66.5,113.235,1.6,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.004044757388262659,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,54,0.088,89.919,66.055,116.25,1.38,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.002702378004768339,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,55,0.141,53.676,13.315,89.998,2.24,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.010122690381030692,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,56,0.35,41.685,13.817,84.405,5.633,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.12508251762961287,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,57,0.361,51.161,18.464,92.422,5.86,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.1393079228007159,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,58,0.053,58.311,44.008,74.616,0.811,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,6.343576961554586e-4,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,59,0.32,62.356,22.791,143.078,5.139,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.09739108843885648,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,60,0.11,41.265,12.206,71.109,1.788,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.005475635716972843,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,61,0.316,44.484,15.052,77.68,5.089,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.09482928374939778,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,62,0.369,32.779,4.028,151.243,5.978,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.1470895404823969,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,63,0.107,86.689,69.057,100.995,1.69,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.004695588904415543,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,64,0.419,60.945,6.83,101.059,6.759,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.20557545409545908,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,65,0.392,51.921,29.761,78.15,6.281,Odonata,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Odonata,M = aL^b,0.00772083333333333,2.779958333333333,1.2768826093134464,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,66,0.361,44.195,12,167.161,5.77,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.13355172234269913,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,67,0.353,45.127,25.019,79.333,5.623,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.12447803935052736,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,68,0.388,30.901,3.175,72.631,6.218,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.16375292756289409,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,69,0.144,58.258,13.527,133,2.306,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.010956689637031098,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,70,0.381,50.904,9.216,97.536,6.077,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.15382612155549819,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,71,0.385,47.79,25.484,108.333,6.131,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.15758146603376424,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,72,0.334,31.749,9.195,102.855,5.309,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.10642764458739663,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,73,0.381,37.442,1.647,129.44,6.08,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.15403324856308645,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
14,74,0.404,60.967,33.283,87.738,6.44,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,heated,ambient,0,0,0,0,0,0,NA,heated_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.1801881328431551,0.36,2.7777777777777777,1.7814560730147793e-4,2.5146544733284757,adults
13,1,0.052,59.778,29.865,88.701,1.011,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0011569998612355387,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,2,0.044,53.597,39,101,0.83,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,6.757005420460996e-4,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
