experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,186,1.828,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.009403267954483542
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,167,1.826,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.009376850397204336
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,74,1.824,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.009350478228672484
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,144,1.819,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.009284746197074902
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,502,1.819,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.009284746197074902
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,505,1.816,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.009245442874946462
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,576,1.816,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.009245442874946462
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,617,1.805,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.009102200967013365
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,626,1.805,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.009102200967013365
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,643,1.805,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.009102200967013365
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,646,1.805,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.009102200967013365
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,101,1.804,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.009089246682238513
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,213,1.795,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008973164799350624
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,416,1.792,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008934673232361925
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,514,1.789,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008896282701787127
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,260,1.783,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008819804364018287
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,533,1.78,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.00878171636371968
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,550,1.78,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.00878171636371968
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,578,1.777,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008743729013625494
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,575,1.77,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008655482737392044
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,581,1.77,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008655482737392044
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,392,1.769,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008642920745213854
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,182,1.766,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.00860530161778011
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,597,1.766,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.00860530161778011
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,220,1.764,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008580277871152208
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,641,1.76,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008530363860482785
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,140,1.759,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008517913145707101
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,595,1.757,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008493045036435363
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,212,1.755,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008468221330199024
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,79,1.754,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008455826119214298
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,429,1.744,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008332483361676447
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,271,1.738,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008259008523760339
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,269,1.737,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008246801351151575
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,637,1.733,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008198082910081332
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,266,1.732,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008185930844050785
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,141,1.73,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008161659739715697
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,509,1.73,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008161659739715697
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,242,1.72,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008040963829680288
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,357,1.718,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008016956366729621
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,408,1.718,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.008016956366729621
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,437,1.715,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.00798102736045007
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,588,1.715,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.00798102736045007
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,240,1.714,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.007969072927313251
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,262,1.714,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.007969072927313251
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,567,1.705,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.00786197512065175
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,649,1.695,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.007744014108521787
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,586,1.692,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.007708838048439324
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,189,1.69,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0076854416717206135
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,363,1.687,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.007650428528425882
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,618,1.683,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.007603896170813464
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,85,1.682,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.007592290170084703
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,129,1.681,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0075806949974891
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,434,1.68,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.007569110649356716
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,529,1.68,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.007569110649356716
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,376,1.679,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.007557537122016697
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,226,1.678,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.007545974411797211
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,406,1.662,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.00736243917682739
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,255,1.66,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.007339691163950368
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,645,1.657,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.007305649739229515
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,500,1.644,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.007159252171865337
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,548,1.644,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.007159252171865337
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,134,1.642,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0071368899929639545
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,398,1.63,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.007003613050605656
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,432,1.628,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006981549304780954
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,448,1.628,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006981549304780954
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,499,1.627,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006970533376618655
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,538,1.627,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006970533376618655
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,239,1.623,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006926575875449504
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,413,1.618,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0068718676954242
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,374,1.615,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006839169913208676
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,632,1.615,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006839169913208676
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,564,1.614,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006828291817713357
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,451,1.606,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0067416474901573495
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,76,1.596,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006634291039130174
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,236,1.591,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.00658100713557323
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,245,1.591,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.00658100713557323
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,263,1.591,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.00658100713557323
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,174,1.59,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006570381840562823
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,420,1.59,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006570381840562823
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,191,1.585,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006517412587282126
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,540,1.584,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0065068501546473485
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,584,1.584,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0065068501546473485
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,623,1.581,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006475225625026609
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,607,1.578,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006443695168714581
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,616,1.574,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0064018007206100005
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,656,1.574,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0064018007206100005
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,250,1.572,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0063809160687706
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,253,1.572,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0063809160687706
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,112,1.569,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006349667221307302
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,435,1.567,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006328886699103794
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,599,1.564,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0062977939043187825
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,425,1.559,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006246180296713291
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,388,1.556,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.00621533659567101
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,71,1.553,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006184586117123267
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,628,1.55,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006153928758578637
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,518,1.546,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006113196956552152
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,545,1.546,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006113196956552152
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,553,1.546,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006113196956552152
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,66,1.543,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006082756478958186
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,188,1.54,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006052408779112834
NEON_meso_2022,21,2023-02-22T00:00:00Z,chironomidae,6,1.537,aria,Chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.003625161746817889
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,590,1.537,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006022153754153893
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,606,1.537,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006022153754153893
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,642,1.537,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.006022153754153893
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,454,1.536,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0060120893224623875
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,78,1.533,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0059819577038617644
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,365,1.521,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.005862354542909051
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,371,1.521,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.005862354542909051
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,109,1.516,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.005812954817673147
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,574,1.514,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.005793266392438694
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,277,1.513,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0057834374783714785
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,283,1.513,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0057834374783714785
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,286,1.513,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0057834374783714785
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,64,1.505,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.005705172823956346
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,633,1.491,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.005569773617076698
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,635,1.491,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.005569773617076698
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,552,1.489,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.005550592866866541
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,426,1.479,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.005455294582295087
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,580,1.478,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0054458201626439735
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,537,1.47,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.005370386597043745
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,639,1.469,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.005361002567038186
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,187,1.467,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.005342264574731098
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,372,1.462,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0052955948072894166
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,655,1.462,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0052955948072894166
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,89,1.46,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.005276996903856842
