experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,496,7.635,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.28659613332026784
NEON_meso_2022,21,2023-03-02T00:00:00Z,Coleoptera,660,7.519,aria,coleoptera,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.0124,2.97,4.961547312754626
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,17,7.508,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.27378465892070936
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,301,7.456,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.26864566702188303
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,351,7.341,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.25749855672438593
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,25,7.34,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.25740293466783903
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,347,7.25,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.24888876767039575
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,487,7.218,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.24590509757311352
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,352,7.214,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.2455337398609009
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,303,6.994,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.22565227083447426
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,313,6.972,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.2237223192387525
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,42,6.859,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.213974100401752
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,293,6.687,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.19965970993398216
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,340,6.686,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.1995783158907191
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,464,6.685,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.19949694286159547
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,350,6.658,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.197307806075194
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,38,6.629,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.19497352130931422
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,342,6.606,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.19313468328913183
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,24,6.542,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.18807582344162407
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,3,6.484,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.18356442925164349
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,60,6.376,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.1753477769342913
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,27,6.329,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.1718461319390685
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,29,6.266,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.1672223633617405
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,315,6.166,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.16004619527115885
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,331,6.116,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.15653255888594
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,328,6.101,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.15548808356927554
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,469,6.074,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.15361917099931682
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,485,6.069,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.15327464534804525
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,333,6.053,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.15217545242889566
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,28,6.027,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.15039993365554252
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,497,5.983,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.1474251999956261
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,316,5.978,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.1470895404823969
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,289,5.888,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.1411302041661169
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,495,5.886,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.14099954364346814
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,463,5.868,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.1398270447763276
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,56,5.805,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.13577197640316124
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,50,5.781,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.13424701935284689
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,339,5.775,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.13386748303056223
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,9,5.728,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.1309179393280647
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,461,5.721,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.13048220123709212
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,43,5.617,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.12411624200113677
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,475,5.609,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.1236348823504488
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,288,5.602,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.1232146637901391
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,287,5.539,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.11947334692865022
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,353,5.52,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.11835931901962085
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,330,5.494,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.11684555223653083
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,462,5.487,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.11644010589752116
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,344,5.472,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.11557429489145918
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,310,5.461,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.11494196526177661
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,296,5.416,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.11237798562445439
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,46,5.411,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.1120953570839214
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,346,5.404,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.11170043391470728
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,290,5.388,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.11080106367942273
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,39,5.369,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.1097390339784692
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,484,5.353,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.10884971107801782
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,472,5.351,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.10873886775647035
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,341,5.26,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.10377082969316395
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,299,5.245,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.10296600602177955
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,294,5.235,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.10243165955037146
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,480,5.17,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.09900118044379048
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,317,5.11,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.09589997597900565
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,348,5.091,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.0949309266167298
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae (pupae),658,5.091,aria,chironomidae,pupa,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,NA,NA,NA
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,325,5.089,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.09482928374939778
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,295,5.087,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.09472770982163398
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,34,5.059,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.09331290246192922
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,297,5.051,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.09291114534050554
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,312,5.039,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.09231056622131908
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,292,5.034,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.09206105241438166
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,1,5.017,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.09121590120984621
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,327,5.01,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.09086933128730389
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,336,5.005,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.09062229259590365
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,291,4.986,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.08968742527085727
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,481,4.955,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.0881752678650264
NEON_meso_2022,21,2023-02-22T00:00:00Z,Dytiscidae,457,4.921,aria,dytiscidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,NA,NA,NA
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,37,4.915,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.08624809017510461
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,476,4.897,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.08538964182224257
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,302,4.865,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.0838769101893084
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,323,4.864,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.08382991297763982
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,466,4.82,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.08177851147765682
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,491,4.806,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.08113252965036187
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,165,4.797,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.08071896724177355
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,345,4.75,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.07858093890051687
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,477,4.743,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.0782656137558995
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,44,4.735,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.0779062246445138
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,321,4.732,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.07777172366209162
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,41,4.665,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.07480607866025037
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,59,4.654,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.07432614287170154
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,494,4.644,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.07389153363221852
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,40,4.623,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.07298410040691172
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,55,4.556,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.07013622680285242
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,18,4.551,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.069926571062618
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,57,4.525,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.06884275825100679
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,474,4.522,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.06871839217426855
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,337,4.468,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.06650407967517552
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,319,4.435,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.06517342327607926
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,322,4.415,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.06437523661348168
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,479,4.391,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.06342561853081653
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,334,4.349,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.06178522567688735
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,306,4.265,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.05858561788524764
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,488,4.232,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.05735797905365303
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,483,4.228,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.05721029168551986
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,349,4.215,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.05673197143338222
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,465,4.193,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.05592829001070303
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,163,4.155,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.05455716659591431
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,311,4.117,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.053207521849028744
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,159,4.109,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.052926109599192306
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,16,4.107,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.05285590413531749
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,31,4.047,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.050777080246761995
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,314,4.007,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.0494204176708093
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,329,3.945,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.047363339669224236
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,161,3.942,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.047265205327256844
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,52,3.915,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.046387785913129566
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,489,3.897,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.045808612184910114
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,490,3.806,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.042950660695654466
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,35,3.8,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.04276630747700933
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,11,3.792,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.04252128373096215
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,298,3.766,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.041731101575764554
